SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
D16105_at,169.0,153.0,133.0,154.0,163.0,174.0,136.0,183.0,136.0,189.0,166.0,191.0,114.0,131.0,107.0,135.0,187.0,174.0,169.0,135.0,154.0,135.0,138.0,109.0,178.0,198.0,213.0,182.0,170.0,192.0,763.0,109.0,198.0,229.0,170.0,197.0,188.0,212.0,189.0,218.0,168.0,172.0,148.0,168.0,191.0,190.0,172.0,196.0,212.0,151.0,154.0,122.0,126.0,142.0,139.0,115.0,131.0,132.0,142.0,174.0,121.0,122.0,93.0,111.0,107.0,139.0,97.0,103.0,124.0
D16480_at,210.0,243.0,120.0,162.0,70.0,93.0,83.0,101.0,62.0,20.0,20.0,20.0,108.0,48.0,258.0,479.0,73.0,156.0,27.0,208.0,104.0,20.0,52.0,20.0,20.0,123.0,215.0,30.0,48.0,20.0,20.0,20.0,92.0,77.0,155.0,104.0,110.0,33.0,48.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,100.0,138.0,157.0,137.0,108.0,187.0,40.0,81.0,46.0,149.0,141.0,113.0,96.0,59.0,146.0,130.0,133.0,129.0,157.0,121.0,167.0,114.0,138.0
D16481_at,104.0,145.0,128.0,130.0,90.0,81.0,61.0,44.0,47.0,46.0,20.0,35.0,70.0,20.0,142.0,31.0,89.0,80.0,25.0,80.0,31.0,20.0,25.0,20.0,47.0,98.0,83.0,24.0,20.0,20.0,48.0,23.0,83.0,48.0,74.0,33.0,49.0,21.0,50.0,35.0,46.0,172.0,113.0,101.0,34.0,123.0,126.0,200.0,222.0,151.0,147.0,234.0,116.0,185.0,173.0,244.0,175.0,150.0,224.0,141.0,260.0,251.0,176.0,263.0,268.0,231.0,254.0,232.0,287.0
D17532_at,41.0,42.0,45.0,46.0,48.0,45.0,60.0,74.0,103.0,104.0,146.0,103.0,156.0,90.0,66.0,102.0,45.0,47.0,42.0,152.0,59.0,154.0,125.0,2883.0,179.0,53.0,118.0,59.0,74.0,56.0,145.0,132.0,66.0,58.0,52.0,47.0,57.0,52.0,71.0,80.0,104.0,74.0,83.0,72.0,73.0,64.0,43.0,62.0,56.0,42.0,43.0,32.0,42.0,65.0,81.0,59.0,51.0,44.0,76.0,101.0,41.0,41.0,41.0,31.0,37.0,45.0,41.0,53.0,43.0
D21235_at,108.0,142.0,171.0,126.0,136.0,133.0,126.0,20.0,57.0,95.0,21.0,20.0,67.0,20.0,117.0,40.0,98.0,90.0,124.0,37.0,72.0,93.0,37.0,44.0,20.0,85.0,175.0,103.0,69.0,60.0,20.0,53.0,178.0,20.0,101.0,59.0,106.0,55.0,141.0,97.0,104.0,60.0,182.0,99.0,35.0,39.0,89.0,163.0,129.0,144.0,136.0,153.0,115.0,57.0,133.0,141.0,182.0,163.0,76.0,95.0,152.0,223.0,167.0,179.0,179.0,149.0,137.0,146.0,182.0
D25304_at,270.0,250.0,140.0,167.0,141.0,120.0,110.0,77.0,56.0,109.0,76.0,26.0,20.0,27.0,62.0,87.0,212.0,197.0,120.0,66.0,85.0,35.0,66.0,20.0,20.0,111.0,205.0,233.0,84.0,136.0,47.0,22.0,176.0,214.0,191.0,180.0,153.0,98.0,163.0,149.0,235.0,185.0,296.0,214.0,165.0,299.0,569.0,165.0,178.0,180.0,209.0,241.0,243.0,136.0,159.0,203.0,162.0,176.0,200.0,147.0,321.0,382.0,288.0,686.0,766.0,656.0,799.0,641.0,737.0
D26070_at,28.0,33.0,20.0,23.0,20.0,20.0,20.0,20.0,24.0,20.0,20.0,20.0,20.0,20.0,26.0,20.0,24.0,20.0,20.0,30.0,23.0,20.0,20.0,87.0,21.0,20.0,29.0,24.0,20.0,20.0,66.0,20.0,20.0,20.0,137.0,20.0,20.0,20.0,20.0,20.0,29.0,20.0,20.0,20.0,20.0,50.0,20.0,20.0,20.0,93.0,20.0,23.0,28.0,74.0,99.0,64.0,26.0,29.0,20.0,35.0,161.0,21.0,54.0,27.0,39.0,30.0,31.0,40.0,49.0
D28791_at,129.0,90.0,102.0,109.0,114.0,100.0,120.0,150.0,176.0,148.0,158.0,157.0,142.0,129.0,135.0,166.0,149.0,112.0,113.0,148.0,121.0,137.0,174.0,153.0,158.0,100.0,130.0,135.0,147.0,119.0,211.0,158.0,102.0,149.0,128.0,96.0,132.0,115.0,119.0,138.0,154.0,142.0,119.0,127.0,145.0,154.0,96.0,112.0,121.0,119.0,102.0,112.0,124.0,91.0,109.0,95.0,92.0,90.0,111.0,96.0,94.0,92.0,97.0,103.0,104.0,114.0,84.0,103.0,101.0
D29805_at,43.0,23.0,34.0,30.0,31.0,34.0,30.0,26.0,23.0,30.0,26.0,20.0,20.0,34.0,43.0,20.0,47.0,35.0,31.0,32.0,29.0,20.0,32.0,39.0,20.0,37.0,29.0,43.0,39.0,43.0,37.0,20.0,53.0,47.0,34.0,37.0,34.0,44.0,33.0,31.0,35.0,27.0,34.0,33.0,29.0,36.0,32.0,41.0,51.0,40.0,37.0,43.0,77.0,30.0,30.0,36.0,60.0,48.0,36.0,55.0,40.0,34.0,35.0,31.0,30.0,31.0,28.0,24.0,30.0
D31889_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,43.0,23.0,37.0,20.0,20.0,22.0,55.0,39.0,20.0,20.0,20.0,20.0,20.0,51.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,66.0,24.0,32.0,67.0,20.0,28.0,20.0,20.0,20.0,20.0,34.0,27.0,20.0,20.0,56.0,32.0,31.0,20.0,20.0,30.0,20.0,29.0
D38073_at,239.0,129.0,154.0,183.0,227.0,166.0,112.0,157.0,145.0,147.0,168.0,62.0,191.0,114.0,217.0,130.0,136.0,137.0,173.0,132.0,235.0,242.0,196.0,20.0,141.0,170.0,97.0,178.0,187.0,93.0,173.0,87.0,213.0,173.0,155.0,163.0,254.0,139.0,159.0,24.0,120.0,20.0,111.0,78.0,20.0,81.0,215.0,101.0,169.0,209.0,186.0,262.0,111.0,95.0,105.0,129.0,182.0,236.0,141.0,79.0,96.0,117.0,117.0,75.0,74.0,63.0,86.0,69.0,64.0
D38081_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
D38122_at,20.0,20.0,20.0,20.0,20.0,20.0,32.0,38.0,50.0,53.0,21.0,44.0,29.0,20.0,23.0,32.0,26.0,32.0,23.0,29.0,23.0,50.0,28.0,21.0,20.0,32.0,28.0,22.0,22.0,31.0,20.0,29.0,28.0,37.0,33.0,21.0,27.0,31.0,20.0,31.0,20.0,37.0,24.0,34.0,41.0,35.0,23.0,32.0,20.0,25.0,20.0,20.0,27.0,20.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,20.0,20.0,20.0,20.0
D38502_at,38.0,53.0,56.0,38.0,53.0,55.0,74.0,116.0,112.0,90.0,99.0,109.0,101.0,106.0,84.0,106.0,69.0,62.0,92.0,88.0,91.0,119.0,87.0,86.0,116.0,73.0,49.0,74.0,91.0,79.0,88.0,79.0,52.0,120.0,84.0,82.0,82.0,82.0,81.0,106.0,68.0,78.0,74.0,101.0,120.0,83.0,57.0,60.0,53.0,60.0,62.0,37.0,60.0,53.0,57.0,36.0,45.0,37.0,49.0,36.0,53.0,50.0,33.0,33.0,33.0,38.0,44.0,49.0,37.0
D43968_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,129.0,20.0,20.0,56.0,20.0,20.0,20.0,82.0,21.0,20.0,52.0,52.0,27.0,20.0,32.0,24.0,27.0
D45132_at,56.0,45.0,91.0,59.0,59.0,84.0,56.0,51.0,29.0,37.0,34.0,45.0,32.0,20.0,30.0,52.0,50.0,55.0,44.0,30.0,45.0,45.0,82.0,71.0,97.0,57.0,25.0,35.0,56.0,54.0,56.0,57.0,25.0,47.0,44.0,50.0,74.0,57.0,40.0,30.0,20.0,31.0,25.0,32.0,25.0,34.0,28.0,23.0,27.0,96.0,43.0,31.0,43.0,54.0,81.0,44.0,55.0,56.0,62.0,71.0,39.0,27.0,55.0,47.0,42.0,46.0,43.0,34.0,44.0
D50405_at,62.0,64.0,33.0,75.0,49.0,30.0,143.0,58.0,46.0,68.0,70.0,52.0,42.0,56.0,110.0,80.0,109.0,55.0,86.0,60.0,99.0,61.0,80.0,69.0,75.0,85.0,125.0,66.0,56.0,90.0,87.0,89.0,101.0,84.0,102.0,63.0,87.0,52.0,88.0,53.0,62.0,72.0,99.0,66.0,69.0,84.0,183.0,194.0,139.0,228.0,228.0,223.0,130.0,114.0,152.0,98.0,172.0,202.0,127.0,141.0,135.0,155.0,162.0,129.0,132.0,131.0,127.0,112.0,106.0
D50550_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
D64108_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
D80000_at,92.0,34.0,72.0,112.0,66.0,83.0,65.0,23.0,25.0,20.0,35.0,20.0,49.0,50.0,29.0,36.0,55.0,47.0,44.0,22.0,89.0,20.0,20.0,62.0,30.0,65.0,20.0,41.0,42.0,29.0,42.0,36.0,28.0,26.0,52.0,28.0,65.0,24.0,20.0,20.0,59.0,20.0,20.0,20.0,20.0,20.0,67.0,26.0,153.0,177.0,119.0,119.0,20.0,52.0,126.0,102.0,106.0,100.0,74.0,53.0,44.0,50.0,66.0,24.0,36.0,27.0,50.0,43.0,20.0
D82347_at,297.0,548.0,813.0,681.0,587.0,552.0,241.0,102.0,171.0,72.0,81.0,421.0,97.0,164.0,20.0,225.0,390.0,533.0,292.0,476.0,167.0,318.0,704.0,306.0,1212.0,121.0,140.0,40.0,895.0,107.0,62.0,46.0,137.0,35.0,168.0,685.0,22.0,354.0,175.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,31.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,41.0,20.0
D83646_at,37.0,29.0,30.0,27.0,29.0,23.0,26.0,75.0,70.0,68.0,89.0,62.0,45.0,58.0,51.0,85.0,63.0,57.0,42.0,56.0,42.0,68.0,79.0,119.0,88.0,41.0,71.0,63.0,54.0,49.0,73.0,73.0,37.0,67.0,51.0,42.0,59.0,61.0,42.0,105.0,109.0,78.0,71.0,99.0,116.0,73.0,45.0,40.0,34.0,41.0,53.0,30.0,61.0,33.0,28.0,22.0,23.0,26.0,26.0,31.0,24.0,21.0,22.0,70.0,52.0,66.0,75.0,57.0,30.0
D86550_at,216.0,217.0,325.0,228.0,257.0,302.0,271.0,21.0,20.0,44.0,20.0,33.0,30.0,52.0,55.0,45.0,133.0,141.0,178.0,49.0,83.0,38.0,84.0,53.0,94.0,176.0,20.0,97.0,151.0,130.0,89.0,85.0,107.0,57.0,139.0,124.0,133.0,194.0,68.0,41.0,57.0,38.0,53.0,45.0,27.0,32.0,124.0,82.0,106.0,109.0,106.0,126.0,95.0,137.0,219.0,173.0,192.0,240.0,164.0,164.0,185.0,183.0,114.0,173.0,158.0,157.0,150.0,122.0,77.0
D86958_at,58.0,57.0,68.0,36.0,41.0,74.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,28.0,20.0,28.0,20.0,20.0,51.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,37.0,30.0,41.0,50.0,22.0,26.0,37.0,54.0,23.0,32.0,32.0,29.0,28.0,29.0,20.0
D86988_at,232.0,230.0,241.0,254.0,292.0,234.0,234.0,277.0,166.0,143.0,146.0,233.0,224.0,161.0,206.0,169.0,275.0,280.0,211.0,155.0,216.0,170.0,224.0,201.0,240.0,220.0,263.0,219.0,225.0,220.0,315.0,270.0,208.0,296.0,251.0,221.0,280.0,279.0,217.0,243.0,285.0,276.0,214.0,262.0,253.0,252.0,189.0,154.0,220.0,189.0,233.0,192.0,276.0,252.0,245.0,212.0,216.0,212.0,238.0,246.0,192.0,299.0,191.0,221.0,225.0,237.0,182.0,194.0,210.0
D87002_cds2_at,121.0,125.0,115.0,91.0,124.0,99.0,159.0,260.0,403.0,334.0,576.0,309.0,501.0,369.0,282.0,281.0,158.0,142.0,129.0,381.0,160.0,430.0,20.0,20.0,163.0,108.0,259.0,168.0,253.0,169.0,20.0,1936.0,172.0,225.0,178.0,194.0,193.0,143.0,196.0,293.0,335.0,280.0,231.0,242.0,262.0,273.0,137.0,162.0,133.0,234.0,150.0,102.0,319.0,211.0,180.0,115.0,124.0,90.0,221.0,251.0,99.0,81.0,88.0,88.0,93.0,96.0,110.0,133.0,108.0
HG162-HT3165_at,198.0,166.0,154.0,169.0,177.0,178.0,168.0,423.0,385.0,325.0,399.0,353.0,333.0,348.0,323.0,227.0,248.0,174.0,130.0,265.0,257.0,246.0,358.0,524.0,300.0,159.0,234.0,212.0,285.0,216.0,381.0,286.0,230.0,300.0,200.0,250.0,201.0,192.0,220.0,318.0,307.0,338.0,273.0,284.0,379.0,295.0,222.0,251.0,232.0,140.0,232.0,207.0,339.0,159.0,185.0,165.0,201.0,217.0,156.0,269.0,199.0,206.0,257.0,253.0,263.0,292.0,270.0,259.0,291.0
HG2465-HT4871_at,20.0,20.0,20.0,113.0,20.0,20.0,20.0,20.0,20.0,20.0,39.0,20.0,71.0,20.0,121.0,20.0,29.0,20.0,20.0,50.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,71.0,20.0,73.0,20.0,20.0,20.0,47.0,34.0,20.0,20.0,20.0,20.0,20.0,43.0,20.0,28.0,20.0,20.0,20.0,67.0,20.0,53.0,20.0,20.0,114.0,20.0,20.0,20.0,20.0,44.0,152.0,20.0,28.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
HG2743-HT2845_at,223.0,260.0,68.0,238.0,75.0,92.0,83.0,386.0,357.0,149.0,37.0,26.0,419.0,209.0,533.0,649.0,518.0,216.0,117.0,182.0,431.0,219.0,391.0,84.0,124.0,107.0,59.0,213.0,316.0,183.0,126.0,264.0,176.0,170.0,156.0,182.0,149.0,164.0,261.0,59.0,149.0,20.0,291.0,106.0,64.0,74.0,329.0,995.0,233.0,143.0,398.0,171.0,239.0,25.0,20.0,121.0,201.0,142.0,20.0,492.0,260.0,253.0,419.0,33.0,41.0,99.0,83.0,104.0,87.0
HG2841-HT2970_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,23.0,20.0,20.0,20.0,20.0,29.0,24.0,28.0,22.0,20.0,23.0,24.0,20.0,34.0,39.0,30.0,54.0,20.0,20.0,27.0,21.0,20.0,20.0,51.0,20.0,33.0,27.0,21.0,20.0,20.0,20.0,22.0,25.0,30.0,20.0,21.0,25.0,29.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,27.0,27.0,20.0,20.0,20.0,29.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
HG2846-HT2983_at,166.0,94.0,104.0,144.0,120.0,137.0,41.0,93.0,65.0,175.0,91.0,92.0,163.0,94.0,123.0,125.0,73.0,117.0,134.0,94.0,48.0,105.0,69.0,58.0,31.0,26.0,20.0,120.0,84.0,60.0,42.0,27.0,85.0,46.0,90.0,62.0,152.0,20.0,29.0,40.0,58.0,30.0,61.0,63.0,23.0,38.0,58.0,70.0,42.0,59.0,84.0,119.0,48.0,44.0,62.0,151.0,105.0,152.0,65.0,26.0,118.0,93.0,120.0,52.0,60.0,73.0,90.0,74.0,41.0
HG3543-HT3739_at,1224.0,947.0,20.0,378.0,380.0,42.0,360.0,2029.0,1534.0,105.0,116.0,358.0,471.0,169.0,125.0,351.0,515.0,856.0,159.0,126.0,552.0,317.0,411.0,215.0,57.0,400.0,63.0,1242.0,875.0,103.0,367.0,157.0,40.0,961.0,44.0,1302.0,333.0,59.0,122.0,83.0,95.0,146.0,83.0,86.0,80.0,128.0,76.0,66.0,926.0,43.0,1490.0,240.0,2864.0,2371.0,283.0,1206.0,149.0,489.0,2117.0,1530.0,1342.0,51.0,1765.0,302.0,282.0,658.0,339.0,219.0,299.0
HG3859-HT4129_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,41.0,21.0,43.0,20.0,20.0,20.0,20.0,23.0,24.0,43.0,27.0,33.0,20.0,20.0,20.0,20.0,20.0,51.0,34.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
HG4679-HT5104_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,38.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,36.0,20.0,20.0
HG651-HT4201_at,245.0,325.0,481.0,372.0,427.0,482.0,374.0,204.0,381.0,98.0,76.0,242.0,317.0,342.0,386.0,299.0,275.0,223.0,245.0,330.0,305.0,299.0,265.0,216.0,262.0,420.0,153.0,157.0,366.0,288.0,296.0,252.0,194.0,149.0,286.0,279.0,202.0,411.0,245.0,163.0,194.0,227.0,214.0,271.0,150.0,213.0,205.0,273.0,234.0,257.0,233.0,370.0,247.0,306.0,284.0,328.0,352.0,369.0,240.0,286.0,389.0,339.0,340.0,453.0,477.0,419.0,478.0,547.0,422.0
J00220_cds4_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
J02783_at,688.0,394.0,458.0,562.0,442.0,470.0,451.0,272.0,313.0,645.0,188.0,199.0,437.0,562.0,847.0,677.0,598.0,366.0,468.0,491.0,588.0,160.0,388.0,333.0,346.0,470.0,414.0,456.0,473.0,515.0,301.0,370.0,699.0,126.0,434.0,452.0,524.0,404.0,508.0,245.0,311.0,108.0,555.0,412.0,119.0,85.0,643.0,889.0,761.0,591.0,877.0,877.0,1478.0,565.0,440.0,564.0,561.0,554.0,562.0,802.0,507.0,490.0,746.0,486.0,570.0,531.0,520.0,477.0,470.0
J02986_cds1_at,20.0,20.0,20.0,20.0,48.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,20.0,20.0,20.0,20.0,20.0,22.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,25.0,20.0,20.0,20.0,25.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
J03027_at,52.0,65.0,64.0,48.0,89.0,62.0,84.0,60.0,59.0,59.0,41.0,47.0,30.0,46.0,31.0,42.0,62.0,52.0,64.0,68.0,67.0,38.0,26.0,29.0,20.0,80.0,116.0,79.0,84.0,101.0,20.0,33.0,75.0,83.0,71.0,69.0,54.0,93.0,63.0,67.0,64.0,65.0,58.0,81.0,57.0,71.0,61.0,59.0,58.0,82.0,51.0,63.0,78.0,74.0,75.0,47.0,65.0,51.0,96.0,62.0,57.0,40.0,38.0,52.0,45.0,53.0,48.0,58.0,43.0
J04168_at,20.0,20.0,20.0,20.0,20.0,22.0,20.0,20.0,20.0,20.0,20.0,26.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,24.0,25.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
J04182_at,132.0,274.0,288.0,251.0,264.0,231.0,501.0,169.0,354.0,87.0,35.0,176.0,143.0,181.0,572.0,158.0,303.0,321.0,196.0,307.0,369.0,91.0,130.0,51.0,116.0,183.0,143.0,122.0,305.0,239.0,174.0,176.0,216.0,71.0,204.0,133.0,149.0,192.0,184.0,58.0,212.0,333.0,227.0,185.0,76.0,149.0,405.0,357.0,352.0,386.0,383.0,555.0,712.0,322.0,153.0,367.0,424.0,304.0,417.0,432.0,696.0,533.0,443.0,622.0,704.0,632.0,710.0,635.0,509.0
J04449_at,66.0,47.0,50.0,52.0,55.0,55.0,66.0,85.0,77.0,40.0,55.0,131.0,61.0,80.0,71.0,51.0,58.0,78.0,47.0,71.0,91.0,47.0,44.0,79.0,121.0,65.0,128.0,59.0,85.0,59.0,45.0,77.0,67.0,60.0,73.0,101.0,65.0,103.0,33.0,41.0,38.0,55.0,42.0,74.0,40.0,90.0,33.0,20.0,34.0,69.0,36.0,53.0,83.0,70.0,101.0,53.0,68.0,67.0,61.0,63.0,48.0,51.0,38.0,56.0,63.0,74.0,41.0,45.0,49.0
J04513_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,35.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,26.0,20.0,20.0,20.0,20.0,25.0,20.0,57.0,26.0,34.0,20.0,51.0,27.0,65.0,20.0,20.0,146.0,21.0,20.0,23.0,36.0,20.0,35.0,26.0,21.0,20.0,47.0,28.0,25.0,68.0,67.0,53.0,63.0,47.0,80.0
J05633_at,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,31.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,64.0,35.0,20.0,20.0,20.0,20.0,81.0,20.0,20.0,36.0,20.0,20.0,20.0,20.0,20.0,20.0,31.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,29.0,20.0,20.0,49.0,30.0,20.0,44.0,20.0,20.0,20.0,20.0,70.0,165.0,53.0,94.0,134.0,41.0,57.0,32.0,292.0,343.0,62.0,174.0,100.0,139.0,109.0,93.0,114.0,75.0
K01900_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,21.0,21.0,30.0,20.0,20.0,20.0,20.0,23.0,22.0,22.0,23.0,37.0,20.0,36.0,39.0,64.0,88.0,20.0,25.0,27.0,20.0,20.0,64.0,65.0,20.0,37.0,20.0,20.0,20.0,20.0,20.0,28.0,25.0,29.0,25.0,20.0,26.0,24.0,20.0,20.0,20.0,27.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
K02766_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,29.0,43.0,36.0,35.0,36.0,38.0,45.0,22.0,24.0,26.0,20.0,20.0,20.0,25.0,39.0,26.0,20.0,20.0,20.0,52.0,21.0,32.0,20.0,44.0,26.0,23.0,20.0,22.0,20.0,20.0,26.0,24.0,22.0,20.0,33.0,24.0,31.0,22.0,25.0,20.0,20.0,20.0,20.0,28.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
L00058_at,20.0,27.0,82.0,20.0,26.0,20.0,26.0,20.0,50.0,20.0,114.0,20.0,33.0,127.0,88.0,20.0,23.0,20.0,125.0,20.0,44.0,20.0,20.0,20.0,20.0,65.0,822.0,20.0,20.0,114.0,28.0,26.0,485.0,20.0,20.0,20.0,20.0,20.0,158.0,33.0,30.0,20.0,20.0,47.0,41.0,20.0,20.0,297.0,235.0,127.0,153.0,79.0,92.0,20.0,20.0,40.0,46.0,87.0,20.0,35.0,29.0,71.0,33.0,54.0,23.0,39.0,48.0,20.0,24.0
L00205_at,44.0,37.0,36.0,33.0,44.0,28.0,40.0,68.0,36.0,54.0,65.0,60.0,78.0,59.0,67.0,57.0,72.0,67.0,66.0,39.0,83.0,57.0,56.0,71.0,94.0,58.0,35.0,97.0,52.0,115.0,59.0,76.0,57.0,145.0,86.0,60.0,55.0,63.0,57.0,73.0,82.0,128.0,75.0,82.0,80.0,135.0,41.0,45.0,51.0,42.0,64.0,35.0,79.0,69.0,56.0,39.0,36.0,32.0,47.0,46.0,37.0,33.0,20.0,56.0,56.0,55.0,51.0,48.0,32.0
