U12767_at,112.0,168.0,4394.0,158.0,218.0,499.0,148.0,119.0,250.0,76.0,91.0,526.0,99.0,294.0,2741.0,311.0,50.0,100.0,69.0,55.0,95.0,397.0,73.0
U13022_at,73.0,39.0,62.0,72.0,42.0,95.0,78.0,44.0,37.0,42.0,38.0,46.0,47.0,82.0,59.0,94.0,54.0,38.0,53.0,51.0,55.0,61.0,62.0
U14394_at,353.0,208.0,84.0,467.0,102.0,235.0,259.0,133.0,265.0,578.0,563.0,157.0,308.0,127.0,232.0,74.0,439.0,415.0,573.0,143.0,222.0,167.0,226.0
U16307_at,20,29.0,27.0,20,20,20,20,20,22.0,20,28.0,20,20,20,20,20,20,20,20,20.0,20,20,73.0
U17838_at,28.0,41.0,69.0,47.0,29.0,48.0,24.0,118.0,20,72.0,40.0,39.0,44.0,55.0,88.0,26.0,58.0,79.0,46.0,34.0,28.0,52.0,20
U17969_at,727.0,109.0,20,357.0,142.0,281.0,221.0,184.0,217.0,220.0,220.0,259.0,126.0,263.0,20,579.0,299.0,172.0,108.0,173.0,284.0,203.0,737.0
U18259_at,247.0,133.0,216.0,153.0,116.0,266.0,182.0,139.0,109.0,152.0,117.0,242.0,142.0,153.0,255.0,271.0,126.0,173.0,128.0,232.0,162.0,256.0,192.0
U18422_at,62.0,48.0,81.0,59.0,49.0,65.0,86.0,49.0,44.0,43.0,37.0,42.0,40.0,48.0,58.0,68.0,68.0,83.0,53.0,94.0,83.0,103.0,64.0
U18550_at,130.0,86.0,32.0,134.0,93.0,90.0,93.0,100.0,76.0,110.0,102.0,23.0,82.0,96.0,66.0,73.0,81.0,82.0,79.0,80.0,111.0,166.0,99.0
U20760_at,57.0,31.0,22.0,64.0,36.0,56.0,52.0,49.0,46.0,53.0,48.0,35.0,33.0,34.0,20,32.0,20,41.0,65.0,44.0,62.0,48.0,57.0
U20938_at,20,44.0,20,20,20,23.0,20,20,51.0,26.0,68.0,20,24.0,20,31.0,20,20.0,20.0,29.0,35.0,20,75.0,65.0
U22680_at,20,20,22.0,20,20,20,28.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U22815_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U22816_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U25771_at,62.0,58.0,35.0,46.0,58.0,58.0,35.0,62.0,37.0,51.0,49.0,85.0,73.0,34.0,55.0,35.0,53.0,58.0,54.0,40.0,32.0,80.0,67.0
U25988_at,75.0,83.0,20,257.0,154.0,134.0,163.0,91.0,99.0,146.0,111.0,127.0,152.0,130.0,20,151.0,176.0,107.0,229.0,160.0,171.0,249.0,321.0
U26424_at,20,43.0,22.0,20,39.0,20,24.0,20,48.0,20,26.0,20,20,20,59.0,26.0,20,21.0,20,77.0,44.0,20,24.0
U28049_at,25.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27.0,70.0,20,20
U28055_at,21.0,20,20,20,20.0,20,20,21.0,20,20,20,20,20,20,20,20,20,20,20,21.0,20,21.0,20
U31556_at,20,301.0,20,36.0,266.0,27.0,66.0,75.0,146.0,113.0,90.0,24.0,179.0,58.0,98.0,22.0,151.0,140.0,77.0,133.0,246.0,51.0,41.0
U33632_at,20,20,133.0,57.0,20,74.0,21.0,41.0,20,157.0,80.0,20,174.0,20,95.0,20,20,138.0,20,20,20,20,20
U33841_at,112.0,62.0,24.0,91.0,55.0,72.0,74.0,68.0,41.0,75.0,78.0,46.0,86.0,78.0,23.0,67.0,114.0,141.0,45.0,126.0,106.0,110.0,55.0
U34587_at,202.0,129.0,88.0,200.0,131.0,198.0,220.0,137.0,133.0,154.0,133.0,123.0,193.0,188.0,114.0,204.0,168.0,183.0,173.0,173.0,153.0,190.0,193.0
U35376_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U36341_rna1_at,253.0,988.0,137.0,113.0,396.0,479.0,276.0,415.0,324.0,306.0,257.0,297.0,294.0,683.0,87.0,319.0,355.0,130.0,562.0,111.0,184.0,125.0,281.0
U37146_at,561.0,624.0,185.0,148.0,318.0,266.0,150.0,606.0,510.0,771.0,677.0,325.0,811.0,780.0,233.0,47.0,300.0,440.0,1190.0,441.0,600.0,402.0,386.0
U37426_at,20,36.0,20,20,23.0,20,61.0,34.0,20,20,20,47.0,67.0,21.0,76.0,43.0,26.0,28.0,61.0,32.0,20,24.0,20
U38276_at,137.0,111.0,196.0,124.0,116.0,138.0,123.0,159.0,94.0,99.0,109.0,189.0,109.0,107.0,71.0,122.0,136.0,101.0,100.0,102.0,117.0,128.0,90.0
U38291_rna1_at,93.0,55.0,119.0,44.0,59.0,31.0,84.0,49.0,73.0,162.0,134.0,23.0,33.0,54.0,99.0,110.0,82.0,50.0,36.0,47.0,20,39.0,29.0
U40571_at,20,61.0,20,42.0,144.0,37.0,38.0,40.0,129.0,78.0,55.0,28.0,24.0,26.0,20,20,35.0,41.0,43.0,36.0,23.0,23.0,32.0
U40705_at,21.0,80.0,52.0,55.0,79.0,38.0,83.0,220.0,43.0,80.0,85.0,20,131.0,90.0,64.0,84.0,68.0,95.0,161.0,44.0,48.0,20,20
U41518_at,20,20,20,20,615.0,20,162.0,157.0,1098.0,488.0,561.0,21.0,34.0,20,20,20,206.0,20,23.0,24.0,20,20,979.0
U41654_at,165.0,240.0,75.0,74.0,587.0,29.0,165.0,518.0,591.0,507.0,487.0,321.0,306.0,160.0,59.0,61.0,166.0,338.0,244.0,307.0,339.0,289.0,170.0
U41740_at,40.0,170.0,21.0,20,97.0,40.0,49.0,105.0,94.0,125.0,130.0,56.0,188.0,44.0,29.0,29.0,71.0,142.0,94.0,111.0,110.0,48.0,51.0
U43653_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U47077_at,20.0,77.0,29.0,20,151.0,20,20,89.0,54.0,71.0,67.0,20,155.0,20,26.0,20,71.0,61.0,92.0,147.0,31.0,20,35.0
U47292_at,20,20,20,20,20,31.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27.0,20
U49516_at,20,20,20,20,20,20,20,176.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U50196_at,31.0,107.0,24.0,26.0,80.0,33.0,30.0,38.0,83.0,56.0,75.0,24.0,41.0,20.0,39.0,30.0,26.0,65.0,22.0,74.0,57.0,48.0,25.0
U53204_at,122.0,183.0,22.0,20,396.0,69.0,20,143.0,449.0,271.0,243.0,153.0,37.0,67.0,224.0,20,199.0,20,20,67.0,251.0,20,274.0
U57627_at,75.0,121.0,20,74.0,161.0,43.0,83.0,149.0,80.0,76.0,63.0,46.0,112.0,100.0,93.0,82.0,94.0,100.0,92.0,107.0,72.0,99.0,55.0
U58675_cds1_at,113.0,101.0,129.0,73.0,110.0,82.0,72.0,112.0,90.0,93.0,121.0,350.0,68.0,70.0,126.0,40.0,87.0,70.0,55.0,56.0,53.0,146.0,115.0
U58675_cds2_at,20.0,51.0,49.0,71.0,52.0,73.0,53.0,48.0,20,62.0,39.0,76.0,49.0,60.0,52.0,20.0,81.0,51.0,63.0,66.0,64.0,97.0,85.0
U60061_at,56.0,247.0,85.0,20,116.0,20,28.0,46.0,295.0,271.0,287.0,33.0,178.0,20,20,20,50.0,49.0,47.0,72.0,66.0,20,55.0
U61500_at,28.0,32.0,36.0,25.0,29.0,24.0,29.0,35.0,23.0,37.0,31.0,20,60.0,31.0,26.0,20,20.0,24.0,21.0,20,22.0,21.0,21.0
U61981_at,20.0,38.0,23.0,31.0,54.0,26.0,36.0,35.0,51.0,45.0,59.0,36.0,59.0,49.0,23.0,32.0,25.0,53.0,30.0,27.0,49.0,30.0,20
U62438_at,121.0,99.0,78.0,114.0,108.0,58.0,42.0,87.0,61.0,82.0,82.0,239.0,73.0,72.0,155.0,85.0,117.0,71.0,55.0,69.0,73.0,170.0,109.0
U67615_at,20,129.0,20,20,34.0,20,20,51.0,39.0,55.0,58.0,22.0,62.0,28.0,36.0,20,42.0,81.0,20,20,20,20,20
U72649_at,147.0,264.0,133.0,171.0,339.0,109.0,176.0,99.0,207.0,323.0,582.0,242.0,633.0,177.0,924.0,20,185.0,515.0,232.0,124.0,446.0,318.0,89.0
U73936_at,93.0,301.0,238.0,54.0,79.0,113.0,62.0,53.0,162.0,119.0,86.0,20,62.0,122.0,182.0,72.0,85.0,47.0,58.0,78.0,131.0,20,128.0
U74324_at,20,20,20,20,45.0,20,20,20,20,20,20,20,27.0,20,20,20,20,20,20,20,20,20,20
U82467_at,75.0,56.0,51.0,85.0,59.0,118.0,93.0,43.0,50.0,41.0,50.0,29.0,75.0,92.0,117.0,100.0,70.0,44.0,70.0,57.0,65.0,83.0,46.0
U83171_at,102.0,82.0,114.0,82.0,102.0,104.0,64.0,108.0,71.0,77.0,77.0,137.0,77.0,83.0,104.0,54.0,59.0,91.0,61.0,67.0,71.0,126.0,103.0
U94832_at,194.0,192.0,61.0,108.0,263.0,48.0,47.0,265.0,293.0,262.0,299.0,248.0,306.0,91.0,90.0,40.0,263.0,160.0,441.0,294.0,250.0,137.0,169.0
U94836_at,56.0,142.0,20,20,87.0,46.0,31.0,151.0,53.0,95.0,86.0,20,183.0,43.0,20,35.0,55.0,98.0,146.0,78.0,93.0,21.0,34.0
U95626_rna3_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U96131_at,39.0,30.0,25.0,36.0,30.0,36.0,34.0,31.0,26.0,20,20,32.0,54.0,31.0,34.0,42.0,51.0,37.0,63.0,67.0,33.0,55.0,46.0
U96136_at,62.0,136.0,42.0,45.0,146.0,77.0,98.0,128.0,124.0,332.0,220.0,29.0,28.0,27.0,34.0,61.0,128.0,85.0,25.0,20,20,48.0,20
V00536_rna1_at,20,24.0,20,20,20,20,20,20,20,20,20,20,25.0,20,20,20,31.0,38.0,23.0,35.0,20.0,20.0,20
X02160_at,165.0,224.0,124.0,75.0,169.0,150.0,76.0,130.0,160.0,195.0,196.0,128.0,254.0,130.0,62.0,32.0,88.0,155.0,102.0,135.0,23.0,104.0,79.0
X02883_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X03350_at,36.0,23.0,36.0,20.0,20,30.0,20,24.0,22.0,22.0,21.0,24.0,20.0,20,26.0,23.0,25.0,21.0,20,20,24.0,36.0,20
X04526_at,443.0,849.0,226.0,321.0,517.0,578.0,602.0,799.0,490.0,652.0,647.0,497.0,899.0,592.0,967.0,267.0,776.0,688.0,722.0,542.0,550.0,711.0,513.0
X05309_at,61.0,20,20,20,20,68.0,57.0,26.0,32.0,22.0,20,20,22.0,60.0,20,113.0,45.0,28.0,29.0,20,28.0,58.0,36.0
X05610_at,591.0,204.0,325.0,220.0,376.0,143.0,89.0,20,525.0,100.0,179.0,20,452.0,108.0,395.0,20,515.0,271.0,1004.0,317.0,857.0,41.0,456.0
X06268_at,114.0,73.0,89.0,88.0,76.0,132.0,145.0,60.0,59.0,67.0,63.0,168.0,97.0,66.0,104.0,103.0,58.0,61.0,196.0,72.0,72.0,96.0,89.0
X07203_at,20,20,20,20,20,29.0,20,20,20,20,20,20,20,20,20.0,20,20,20,20,20,20,20,23.0
X12671_rna1_at,430.0,852.0,206.0,353.0,815.0,182.0,425.0,1019.0,814.0,948.0,945.0,793.0,1699.0,551.0,650.0,202.0,549.0,1270.0,1089.0,1161.0,845.0,993.0,358.0
X14766_at,56.0,45.0,66.0,69.0,45.0,26.0,34.0,70.0,33.0,102.0,68.0,152.0,80.0,56.0,63.0,27.0,37.0,51.0,40.0,64.0,35.0,102.0,50.0
X15422_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X15675_at,28.0,44.0,53.0,20,22.0,36.0,20,58.0,78.0,77.0,88.0,86.0,37.0,35.0,20,23.0,20,42.0,20,34.0,20,23.0,101.0
X16281_at,156.0,117.0,150.0,137.0,119.0,70.0,84.0,93.0,87.0,104.0,105.0,248.0,83.0,120.0,96.0,99.0,145.0,96.0,44.0,54.0,104.0,157.0,100.0
X16323_at,20,20,20,20,20,20,20,20,20,35.0,62.0,20,20,20,20,20,20,20,20,31.0,103.0,20,30.0
X16866_at,22.0,27.0,41.0,41.0,33.0,23.0,25.0,24.0,20,20.0,21.0,20,27.0,29.0,49.0,26.0,20,25.0,20,28.0,29.0,39.0,27.0
X17360_rna1_at,20,20,20,20,20,20,49.0,20,21.0,20,20,20,20,20,20,20,20,20,20,107.0,20,20,20
X52022_at,61.0,20,145.0,128.0,29.0,29.0,586.0,20,43.0,20,20,20,166.0,38.0,339.0,78.0,23.0,386.0,374.0,906.0,34.0,60.0,500.0
X52075_rna1_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X52228_at,234.0,99.0,89.0,128.0,103.0,194.0,118.0,116.0,107.0,134.0,116.0,83.0,118.0,132.0,47.0,133.0,142.0,105.0,137.0,140.0,148.0,131.0,170.0
X54741_at,42.0,41.0,30.0,34.0,37.0,46.0,38.0,31.0,22.0,34.0,27.0,26.0,31.0,53.0,44.0,43.0,29.0,25.0,26.0,28.0,29.0,46.0,29.0
X55005_rna1_at,418.0,264.0,425.0,288.0,193.0,303.0,206.0,377.0,203.0,200.0,207.0,348.0,255.0,277.0,661.0,269.0,274.0,196.0,140.0,157.0,187.0,397.0,238.0
X55990_rna1_at,20,20,20,20,20,20,20,20,20,20,20,20,20,54.0,20,51.0,20,20,20,20,20,20,20
X56841_at,68.0,242.0,36.0,65.0,288.0,100.0,49.0,83.0,344.0,227.0,263.0,20,66.0,46.0,39.0,31.0,197.0,232.0,67.0,130.0,381.0,35.0,135.0
X57985_rna2_at,57.0,21.0,188.0,20,146.0,54.0,56.0,63.0,120.0,83.0,36.0,142.0,62.0,22.0,67.0,33.0,71.0,38.0,30.0,139.0,65.0,30.0,20
X58072_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,80.0,20,20,20
X59739_at,20,47.0,20,25.0,21.0,20,20,41.0,62.0,38.0,67.0,20,63.0,20,20,20,31.0,82.0,25.0,20,24.0,25.0,20
X63468_at,20,25.0,20,20,51.0,21.0,25.0,61.0,54.0,35.0,43.0,35.0,56.0,22.0,20,20,23.0,40.0,33.0,27.0,20,25.0,23.0
X63717_at,24.0,84.0,53.0,28.0,50.0,61.0,20,20,68.0,29.0,40.0,52.0,20,26.0,64.0,48.0,25.0,20,20,20,33.0,20,31.0
X64994_at,212.0,107.0,92.0,168.0,108.0,256.0,181.0,112.0,102.0,144.0,121.0,79.0,115.0,135.0,146.0,257.0,170.0,137.0,129.0,114.0,109.0,212.0,163.0
X65463_at,75.0,68.0,55.0,21.0,111.0,63.0,20,119.0,51.0,121.0,92.0,20,88.0,46.0,47.0,20,54.0,78.0,62.0,36.0,65.0,30.0,20
X65488_at,241.0,322.0,87.0,71.0,449.0,77.0,253.0,410.0,345.0,370.0,346.0,263.0,473.0,122.0,99.0,83.0,365.0,300.0,394.0,375.0,430.0,360.0,175.0
X65857_at,38.0,20.0,38.0,25.0,31.0,58.0,42.0,25.0,21.0,23.0,20,25.0,20,28.0,31.0,24.0,20,21.0,20,26.0,20,35.0,23.0
X66087_at,20,20,20.0,20,20,20,20,38.0,20,20,20,20,20,20,20,20,20,20,20.0,20,161.0,20,20
X66785_at,153.0,263.0,93.0,184.0,252.0,63.0,156.0,216.0,219.0,210.0,284.0,135.0,346.0,114.0,82.0,28.0,137.0,243.0,268.0,220.0,224.0,128.0,84.0
X70811_at,22.0,26.0,28.0,20,20,20,20.0,20,20,20,20.0,23.0,20.0,20,20,20,20,23.0,20,22.0,20,24.0,20.0
X71661_at,20,21.0,23.0,20,20,20,51.0,21.0,20,20,20,20,23.0,20,20,20,22.0,20,20,51.0,45.0,20,38.0
X72727_at,61.0,640.0,116.0,207.0,710.0,92.0,160.0,655.0,581.0,492.0,605.0,755.0,802.0,147.0,166.0,60.0,295.0,528.0,555.0,490.0,463.0,459.0,255.0
X72889_at,141.0,237.0,71.0,115.0,237.0,49.0,77.0,329.0,257.0,312.0,278.0,138.0,69.0,44.0,32.0,57.0,273.0,251.0,20,233.0,93.0,134.0,28.0
X73478_at,206.0,262.0,20,102.0,264.0,50.0,137.0,170.0,314.0,340.0,334.0,25.0,182.0,81.0,20,105.0,341.0,213.0,198.0,408.0,214.0,20,320.0
X74142_at,20,416.0,20,20,20,20,20,394.0,20,20,20,108.0,731.0,25.0,20,20,412.0,20,370.0,24.0,46.0,20,398.0
X75918_at,20,20,20,20,20,20,20,20,20,20,64.0,20,368.0,20,20,20,20,20,20,20,20,20,20
X77753_at,24.0,30.0,20,26.0,27.0,20,26.0,22.0,23.0,35.0,29.0,26.0,31.0,21.0,20,20,22.0,33.0,23.0,33.0,29.0,32.0,20
X78338_at,72.0,52.0,27.0,85.0,65.0,112.0,87.0,101.0,49.0,47.0,46.0,46.0,88.0,97.0,54.0,90.0,61.0,50.0,51.0,67.0,63.0,86.0,54.0
X78686_at,20,20,20,20,33.0,20,20,20,61.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X78932_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X80818_at,334.0,171.0,428.0,223.0,289.0,207.0,232.0,360.0,198.0,395.0,292.0,600.0,220.0,273.0,366.0,225.0,199.0,212.0,240.0,208.0,196.0,294.0,345.0
X81625_at,61.0,162.0,29.0,44.0,194.0,20,42.0,135.0,174.0,134.0,153.0,67.0,161.0,44.0,30.0,33.0,68.0,110.0,131.0,118.0,124.0,60.0,57.0
X82209_at,53.0,61.0,20,20,54.0,20,20,20,23.0,189.0,177.0,20,20,29.0,20,20,20,20,20,20,20,20,20
X82835_at,20,20,20,20,20,20,20,20,20,20,24.0,20,20,20,20,20,20,20,20,20,20,20,20
X83228_at,53.0,46.0,29.0,42.0,33.0,64.0,36.0,41.0,31.0,47.0,36.0,50.0,29.0,26.0,20,20,29.0,38.0,36.0,26.0,20,58.0,90.0
X89430_at,68.0,77.0,20,90.0,81.0,37.0,64.0,79.0,182.0,101.0,151.0,26.0,59.0,70.0,49.0,22.0,62.0,56.0,99.0,92.0,79.0,76.0,101.0
X90392_at,20,28.0,20,20,20,20,33.0,23.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23.0
X92368_at,35.0,20,20,20,20,20,20,20,20,41.0,47.0,20,52.0,20,20,20,20,22.0,26.0,20,20,20,20
X95525_at,20,20,20,20,20,20,20,20,20,20,20,20,32.0,20,20,20,20,20,20.0,25.0,20,20,20
X95677_at,20,20,1277.0,602.0,20,774.0,20,598.0,20,20,20,20,20,20,810.0,20,20,20,413.0,20,227.0,20,472.0
X99975_at,64.0,48.0,100.0,62.0,44.0,90.0,63.0,46.0,51.0,41.0,46.0,70.0,32.0,64.0,40.0,71.0,54.0,40.0,51.0,31.0,53.0,83.0,44.0
Y00264_at,658.0,530.0,832.0,205.0,479.0,240.0,814.0,693.0,684.0,689.0,709.0,231.0,254.0,272.0,213.0,558.0,500.0,610.0,345.0,787.0,431.0,581.0,598.0
Y07909_at,20,165.0,20.0,20,136.0,22.0,130.0,20.0,301.0,145.0,370.0,26.0,54.0,20,20,20,165.0,138.0,98.0,76.0,549.0,20,297.0
Y09445_at,20,20,41.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Z15115_at,178.0,546.0,206.0,295.0,443.0,154.0,252.0,656.0,346.0,448.0,423.0,393.0,716.0,241.0,320.0,99.0,352.0,578.0,697.0,210.0,327.0,249.0,144.0
Z18956_at,34.0,41.0,25.0,49.0,25.0,51.0,25.0,31.0,24.0,20,20,20,34.0,24.0,37.0,48.0,44.0,31.0,30.0,34.0,27.0,49.0,30.0
Z23091_rna1_at,20,20,21.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Z31695_at,20,489.0,20,34.0,114.0,49.0,20,60.0,54.0,89.0,24.0,20,47.0,20,20,20,20,35.0,20,24.0,41.0,20.0,20
Z48482_at,424.0,239.0,973.0,405.0,249.0,521.0,395.0,310.0,238.0,253.0,243.0,366.0,254.0,462.0,1036.0,439.0,417.0,216.0,263.0,244.0,335.0,294.0,288.0
Z74615_at,436.0,81.0,287.0,462.0,86.0,208.0,192.0,92.0,165.0,86.0,87.0,53.0,211.0,172.0,565.0,261.0,170.0,336.0,1029.0,400.0,168.0,171.0,712.0
D86974_at,1019.0,594.0,1165.0,1026.0,548.0,1628.0,1495.0,946.0,685.0,1088.0,1262.0,373.0,983.0,2207.0,1839.0,1373.0,1978.0,540.0,787.0,897.0,969.0,589.0,257.0
HG2157-HT2227_at,67.0,33.0,50.0,67.0,49.0,66.0,39.0,41.0,39.0,46.0,41.0,69.0,25.0,48.0,52.0,33.0,43.0,32.0,34.0,39.0,50.0,55.0,49.0
J03060_at,56.0,56.0,20,46.0,118.0,21.0,37.0,49.0,65.0,83.0,93.0,21.0,38.0,29.0,20,22.0,29.0,27.0,52.0,72.0,58.0,20,48.0
L41390_at,20.0,20,24.0,22.0,20.0,34.0,31.0,20,20,20,20,20,20,29.0,20.0,22.0,20,20,20,23.0,20,28.0,20
M37485_cds1_at,84.0,90.0,215.0,97.0,97.0,103.0,98.0,74.0,50.0,56.0,67.0,132.0,63.0,89.0,151.0,98.0,46.0,71.0,35.0,42.0,55.0,93.0,77.0
S62907_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
AB000381_s_at,29.0,20,33.0,24.0,20,41.0,46.0,20,20,20,20,20,20,37.0,27.0,48.0,22.0,20,20,20,20,24.0,20.0
AB000410_s_at,48.0,20,20,20,20,46.0,48.0,20.0,28.0,20,20,20,20,54.0,20,20,22.0,20,25.0,20,28.0,30.0,27.0
AB000816_s_at,20,20,20,20,25.0,20,20,20,20,20,20,20,20,20,20,20,95.0,20,20,20,20,20,20
AB005535_s_at,31.0,20,21.0,54.0,20,54.0,29.0,20,20,20,20,20,20,48.0,20,67.0,20,20,20,20,20,20,20.0
AB002356_s_at,520.0,337.0,2439.0,402.0,282.0,616.0,363.0,344.0,282.0,345.0,323.0,473.0,364.0,475.0,1507.0,471.0,476.0,316.0,324.0,253.0,334.0,391.0,389.0
X95808_s_at,303.0,306.0,329.0,289.0,331.0,254.0,223.0,306.0,276.0,272.0,260.0,366.0,310.0,253.0,425.0,224.0,320.0,239.0,309.0,277.0,305.0,331.0,291.0
Y12393_s_at,24.0,20,20,20,21.0,20,34.0,42.0,20,20.0,20,24.0,20,51.0,20,20,86.0,20,20,57.0,56.0,33.0,39.0
AB006781_s_at,91.0,52.0,73.0,71.0,69.0,97.0,81.0,52.0,46.0,58.0,47.0,60.0,57.0,76.0,79.0,90.0,60.0,56.0,47.0,61.0,55.0,92.0,103.0
Z49107_s_at,349.0,185.0,396.0,334.0,209.0,756.0,274.0,212.0,294.0,232.0,188.0,225.0,142.0,311.0,2158.0,423.0,292.0,181.0,132.0,111.0,174.0,323.0,307.0
AC000063_s_at,20,20,83.0,20,20,20,20,25.0,20,20,20,59.0,20,20,71.0,20,20,20,20,20,20,20,20
AC002045_xpt2_s_at,589.0,659.0,670.0,247.0,592.0,465.0,379.0,933.0,465.0,816.0,673.0,558.0,875.0,554.0,849.0,333.0,446.0,789.0,410.0,915.0,534.0,499.0,346.0
S62027_s_at,20,20,20,20,20,20,20,20,20,20,20,20,91.0,20,20,20,20,20,20,20,20,20,20
AC002477_s_at,34.0,65.0,66.0,25.0,53.0,30.0,40.0,48.0,41.0,54.0,52.0,23.0,84.0,29.0,25.0,42.0,46.0,89.0,72.0,64.0,53.0,59.0,36.0
AD000092_cds7_s_at,362.0,263.0,853.0,338.0,227.0,505.0,377.0,256.0,238.0,244.0,250.0,159.0,250.0,289.0,680.0,490.0,333.0,250.0,310.0,211.0,273.0,411.0,307.0
D10667_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
AF001787_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
S76853_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
AF012024_s_at,20,33.0,39.0,20,20,61.0,50.0,26.0,25.0,71.0,43.0,20,42.0,23.0,42.0,27.0,42.0,44.0,35.0,64.0,33.0,27.0,30.0
AJ000099_s_at,189.0,199.0,282.0,252.0,243.0,310.0,367.0,246.0,215.0,207.0,193.0,259.0,228.0,306.0,275.0,299.0,303.0,191.0,253.0,229.0,222.0,309.0,344.0
D00408_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D00408_s_at,33.0,26.0,46.0,39.0,20,44.0,22.0,20,23.0,20,20,35.0,20,20,56.0,26.0,20,20,20,20,20,41.0,20
D00003_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D00003_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X83416_s_at,99.0,209.0,81.0,35.0,608.0,84.0,123.0,413.0,595.0,502.0,427.0,246.0,529.0,60.0,25.0,25.0,167.0,187.0,392.0,62.0,393.0,24.0,174.0
M23178_s_at,20,22.0,20,20.0,20,73.0,35.0,27.0,22.0,27.0,181.0,35.0,28.0,23.0,20,20.0,20,64.0,20,20,34.0,20,20
D00097_s_at,76.0,58.0,108.0,66.0,71.0,88.0,91.0,59.0,44.0,55.0,49.0,20,63.0,83.0,93.0,76.0,54.0,60.0,48.0,55.0,39.0,89.0,56.0
X02419_rna1_s_at,33.0,31.0,78.0,48.0,32.0,31.0,31.0,41.0,67.0,202.0,104.0,20,34.0,20,37.0,83.0,174.0,35.0,83.0,155.0,660.0,47.0,253.0
M18700_s_at,20,36.0,22.0,20,64.0,20,20,55.0,45.0,44.0,57.0,43.0,190.0,20,20,20,46.0,38.0,48.0,53.0,51.0,23.0,20
Y00097_s_at,90.0,112.0,63.0,119.0,322.0,39.0,193.0,74.0,152.0,185.0,182.0,35.0,144.0,60.0,48.0,154.0,71.0,165.0,220.0,287.0,193.0,95.0,95.0
M37271_s_at,79.0,95.0,53.0,61.0,79.0,74.0,84.0,66.0,58.0,76.0,67.0,57.0,93.0,76.0,58.0,104.0,71.0,91.0,65.0,104.0,60.0,48.0,102.0
D00749_s_at,202.0,199.0,625.0,219.0,268.0,263.0,241.0,188.0,192.0,227.0,199.0,568.0,291.0,239.0,658.0,297.0,166.0,232.0,306.0,255.0,232.0,246.0,309.0
X15331_s_at,102.0,66.0,54.0,82.0,126.0,66.0,136.0,155.0,96.0,141.0,110.0,73.0,186.0,60.0,32.0,86.0,71.0,174.0,122.0,162.0,103.0,136.0,139.0
L09229_s_at,114.0,89.0,113.0,130.0,107.0,145.0,121.0,122.0,102.0,110.0,117.0,155.0,95.0,146.0,151.0,96.0,129.0,146.0,94.0,120.0,84.0,142.0,159.0
X62429_s_at,25.0,33.0,67.0,28.0,20,73.0,29.0,21.0,20,20,20.0,49.0,20,27.0,20,22.0,43.0,27.0,20,20,20,42.0,29.0
L32832_s_at,30.0,54.0,20,20,61.0,20,85.0,26.0,56.0,39.0,53.0,21.0,20,20,51.0,78.0,44.0,24.0,29.0,164.0,102.0,20,41.0
D10326_s_at,29.0,23.0,33.0,30.0,20.0,39.0,20,25.0,23.0,24.0,23.0,20,20,26.0,75.0,20,26.0,26.0,25.0,21.0,22.0,39.0,26.0
